datetime,kWh
28.08.16 15:45,2.82
28.08.16 16:00,2.91
28.08.16 16:15,2.94
28.08.16 16:30,2.97
28.08.16 16:45,2.85
28.08.16 17:00,2.88
28.08.16 17:15,2.73
28.08.16 17:30,2.76
28.08.16 17:45,2.76
28.08.16 18:00,2.73
28.08.16 18:15,2.79
28.08.16 18:30,2.73
28.08.16 18:45,2.7
28.08.16 19:00,2.64
28.08.16 19:15,2.61
28.08.16 19:30,2.52
28.08.16 19:45,2.76
28.08.16 20:00,2.61
28.08.16 20:15,2.58
28.08.16 20:30,2.7
28.08.16 20:45,2.64
28.08.16 21:00,2.67
28.08.16 21:15,2.67
28.08.16 21:30,2.7
28.08.16 21:45,2.64
28.08.16 22:00,2.7
28.08.16 22:15,2.64
28.08.16 22:30,2.76
28.08.16 22:45,2.79
28.08.16 23:00,2.7
28.08.16 23:15,2.67
28.08.16 23:30,2.67
28.08.16 23:45,2.64
29.08.16 00:00,2.67
29.08.16 00:15,2.7
29.08.16 00:30,2.64
29.08.16 00:45,2.61
29.08.16 01:00,2.58
29.08.16 01:15,2.61
29.08.16 01:30,2.49
29.08.16 01:45,2.58
29.08.16 02:00,2.49
29.08.16 02:15,2.49
29.08.16 02:30,2.58
29.08.16 02:45,2.55
29.08.16 03:00,2.67
29.08.16 03:15,2.7
29.08.16 03:30,2.97
29.08.16 03:45,2.49
29.08.16 04:00,2.58
29.08.16 04:15,2.49
29.08.16 04:30,2.55
29.08.16 04:45,2.49
29.08.16 05:00,2.55
29.08.16 05:15,2.52
29.08.16 05:30,2.64
29.08.16 05:45,2.58
29.08.16 06:00,2.76
29.08.16 06:15,3.15
29.08.16 06:30,3.36
29.08.16 06:45,3.63
29.08.16 07:00,3.54
29.08.16 07:15,4.23
29.08.16 07:30,4.47
29.08.16 07:45,5.34
29.08.16 08:00,5.82
29.08.16 08:15,6.09
29.08.16 08:30,6.39
29.08.16 08:45,6.63
29.08.16 09:00,6.81
29.08.16 09:15,7.56
29.08.16 09:30,7.23
29.08.16 09:45,6.72
29.08.16 10:00,7.05
29.08.16 10:15,7.26
29.08.16 10:30,7.2
29.08.16 10:45,7.14
29.08.16 11:00,7.59
29.08.16 11:15,7.62
29.08.16 11:30,7.56
29.08.16 11:45,7.53
29.08.16 12:00,6.87
29.08.16 12:15,6.48
29.08.16 12:30,6.3
29.08.16 12:45,6.6
29.08.16 13:00,6.9
29.08.16 13:15,7.11
29.08.16 13:30,7.29
29.08.16 13:45,7.05
29.08.16 14:00,6.84
29.08.16 14:15,7.05
29.08.16 14:30,7.14
29.08.16 14:45,6.93
29.08.16 15:00,7.26
29.08.16 15:15,7.32
29.08.16 15:30,7.44
29.08.16 15:45,7.05
29.08.16 16:00,7.2
29.08.16 16:15,7.38
29.08.16 16:30,7.05
29.08.16 16:45,6.75
29.08.16 17:00,6.15
29.08.16 17:15,6.36
29.08.16 17:30,5.7
29.08.16 17:45,5.22
29.08.16 18:00,5.1
29.08.16 18:15,4.47
29.08.16 18:30,3.84
29.08.16 18:45,3.9
29.08.16 19:00,3.84
29.08.16 19:15,4.05
29.08.16 19:30,4.32
29.08.16 19:45,4.29
29.08.16 20:00,4.26
29.08.16 20:15,4.29
29.08.16 20:30,3.96
29.08.16 20:45,3.63
29.08.16 21:00,3.6
29.08.16 21:15,3.57
29.08.16 21:30,3.45
29.08.16 21:45,3.33
29.08.16 22:00,3.42
29.08.16 22:15,3.36
29.08.16 22:30,3.33
29.08.16 22:45,3.24
29.08.16 23:00,3.39
29.08.16 23:15,3.3
29.08.16 23:30,3.36
29.08.16 23:45,3.27
30.08.16 00:00,3.42
30.08.16 00:15,3.33
30.08.16 00:30,3.27
30.08.16 00:45,3.27
30.08.16 01:00,3.24
30.08.16 01:15,3
30.08.16 01:30,2.82
30.08.16 01:45,2.73
30.08.16 02:00,2.55
30.08.16 02:15,2.52
30.08.16 02:30,2.64
30.08.16 02:45,2.58
30.08.16 03:00,2.61
30.08.16 03:15,2.61
30.08.16 03:30,2.61
30.08.16 03:45,2.58
30.08.16 04:00,2.64
30.08.16 04:15,2.58
30.08.16 04:30,2.61
30.08.16 04:45,2.55
30.08.16 05:00,2.67
30.08.16 05:15,2.55
30.08.16 05:30,2.67
30.08.16 05:45,2.67
30.08.16 06:00,2.67
30.08.16 06:15,3.3
30.08.16 06:30,3.33
30.08.16 06:45,3.48
30.08.16 07:00,3.51
30.08.16 07:15,4.17
30.08.16 07:30,4.68
30.08.16 07:45,5.46
30.08.16 08:00,6
30.08.16 08:15,6.36
30.08.16 08:30,6.81
30.08.16 08:45,6.87
30.08.16 09:00,6.9
30.08.16 09:15,7.02
30.08.16 09:30,7.23
30.08.16 09:45,7.53
30.08.16 10:00,7.47
30.08.16 10:15,7.62
30.08.16 10:30,7.14
30.08.16 10:45,7.2
30.08.16 11:00,6.87
30.08.16 11:15,7.23
30.08.16 11:30,7.14
30.08.16 11:45,7.11
30.08.16 12:00,6.63
30.08.16 12:15,6.39
30.08.16 12:30,6.15
30.08.16 12:45,6.39
30.08.16 13:00,6.63
30.08.16 13:15,6.6
30.08.16 13:30,7.11
30.08.16 13:45,7.14
30.08.16 14:00,6.42
30.08.16 14:15,6.57
30.08.16 14:30,7.17
30.08.16 14:45,6.42
30.08.16 15:00,6.42
30.08.16 15:15,6.99
30.08.16 15:30,6.51
30.08.16 15:45,6.69
30.08.16 16:00,6.6
30.08.16 16:15,6.66
30.08.16 16:30,6.87
30.08.16 16:45,6.75
30.08.16 17:00,6.24
30.08.16 17:15,6.42
30.08.16 17:30,5.85
30.08.16 17:45,5.16
30.08.16 18:00,5.19
30.08.16 18:15,4.59
30.08.16 18:30,4.38
30.08.16 18:45,3.84
30.08.16 19:00,3.96
30.08.16 19:15,4.29
30.08.16 19:30,4.23
30.08.16 19:45,4.14
30.08.16 20:00,4.29
30.08.16 20:15,4.02
30.08.16 20:30,3.69
30.08.16 20:45,3.63
30.08.16 21:00,3.48
30.08.16 21:15,3.3
30.08.16 21:30,3.18
30.08.16 21:45,3.27
30.08.16 22:00,3.21
30.08.16 22:15,3.27
30.08.16 22:30,3.18
30.08.16 22:45,3.24
30.08.16 23:00,3.12
30.08.16 23:15,3.24
30.08.16 23:30,3.15
30.08.16 23:45,3.18
31.08.16 00:00,3.18
31.08.16 00:15,3.18
31.08.16 00:30,3
31.08.16 00:45,2.94
31.08.16 01:00,2.94
31.08.16 01:15,2.94
31.08.16 01:30,2.94
31.08.16 01:45,2.88
31.08.16 02:00,2.91
31.08.16 02:15,2.88
31.08.16 02:30,2.88
31.08.16 02:45,2.94
31.08.16 03:00,2.94
31.08.16 03:15,2.94
31.08.16 03:30,2.85
31.08.16 03:45,2.97
31.08.16 04:00,2.85
31.08.16 04:15,2.97
31.08.16 04:30,2.91
31.08.16 04:45,2.97
31.08.16 05:00,2.88
31.08.16 05:15,2.94
31.08.16 05:30,2.91
31.08.16 05:45,2.94
31.08.16 06:00,2.94
31.08.16 06:15,3.3
31.08.16 06:30,3.63
31.08.16 06:45,4.08
31.08.16 07:00,4.17
31.08.16 07:15,4.44
31.08.16 07:30,4.68
31.08.16 07:45,5.25
31.08.16 08:00,5.4
31.08.16 08:15,5.49
31.08.16 08:30,6.06
31.08.16 08:45,6.63
31.08.16 09:00,6.72
31.08.16 09:15,6.78
31.08.16 09:30,6.63
31.08.16 09:45,6.9
31.08.16 10:00,6.81
31.08.16 10:15,6.96
31.08.16 10:30,6.78
31.08.16 10:45,7.11
31.08.16 11:00,7.14
31.08.16 11:15,6.93
31.08.16 11:30,6.72
31.08.16 11:45,6.6
31.08.16 12:00,6.51
31.08.16 12:15,6.36
31.08.16 12:30,6.15
31.08.16 12:45,5.94
31.08.16 13:00,6.21
31.08.16 13:15,6.66
31.08.16 13:30,6.84
31.08.16 13:45,6.09
31.08.16 14:00,6.36
31.08.16 14:15,7.05
31.08.16 14:30,6.54
31.08.16 14:45,6.51
31.08.16 15:00,6.36
31.08.16 15:15,6.48
31.08.16 15:30,6.42
31.08.16 15:45,6
31.08.16 16:00,6.33
31.08.16 16:15,6.27
31.08.16 16:30,6.03
31.08.16 16:45,5.79
31.08.16 17:00,5.82
31.08.16 17:15,5.97
31.08.16 17:30,5.4
31.08.16 17:45,4.95
31.08.16 18:00,4.92
31.08.16 18:15,4.47
31.08.16 18:30,4.08
31.08.16 18:45,4.02
31.08.16 19:00,4.08
31.08.16 19:15,4.2
31.08.16 19:30,4.08
31.08.16 19:45,4.23
31.08.16 20:00,4.08
31.08.16 20:15,3.54
31.08.16 20:30,3.42
31.08.16 20:45,3.54
31.08.16 21:00,3.3
31.08.16 21:15,3.39
31.08.16 21:30,3.33
31.08.16 21:45,3.27
31.08.16 22:00,3.21
31.08.16 22:15,3.3
31.08.16 22:30,3.33
31.08.16 22:45,3.36
31.08.16 23:00,3.3
31.08.16 23:15,3.33
31.08.16 23:30,3.24
31.08.16 23:45,3.24
01.09.16 00:00,3.27
01.09.16 00:15,3.3
01.09.16 00:30,3.21
01.09.16 00:45,3.03
01.09.16 01:00,2.97
01.09.16 01:15,3
01.09.16 01:30,3
01.09.16 01:45,2.91
01.09.16 02:00,2.94
01.09.16 02:15,2.94
01.09.16 02:30,2.91
01.09.16 02:45,3
01.09.16 03:00,2.97
01.09.16 03:15,2.97
01.09.16 03:30,2.94
01.09.16 03:45,3
01.09.16 04:00,2.94
01.09.16 04:15,3
01.09.16 04:30,2.94
01.09.16 04:45,3
01.09.16 05:00,2.94
01.09.16 05:15,2.97
01.09.16 05:30,2.94
01.09.16 05:45,3.24
01.09.16 06:00,3.42
01.09.16 06:15,3.81
01.09.16 06:30,4.14
01.09.16 06:45,4.38
01.09.16 07:00,4.5
01.09.16 07:15,4.95
01.09.16 07:30,5.28
01.09.16 07:45,5.85
01.09.16 08:00,5.82
01.09.16 08:15,6.27
01.09.16 08:30,6.06
01.09.16 08:45,6.33
01.09.16 09:00,6.87
01.09.16 09:15,6.96
01.09.16 09:30,6.75
01.09.16 09:45,6.78
01.09.16 10:00,6.93
01.09.16 10:15,6.9
01.09.16 10:30,7.08
01.09.16 10:45,6.81
01.09.16 11:00,6.51
01.09.16 11:15,6.45
01.09.16 11:30,6.33
01.09.16 11:45,6.51
01.09.16 12:00,6.21
01.09.16 12:15,6.09
01.09.16 12:30,6.54
01.09.16 12:45,6.36
01.09.16 13:00,6.54
01.09.16 13:15,6.81
01.09.16 13:30,6.54
01.09.16 13:45,6.57
01.09.16 14:00,6.6
01.09.16 14:15,6.63
01.09.16 14:30,6.75
01.09.16 14:45,6.42
01.09.16 15:00,6.42
01.09.16 15:15,6.45
01.09.16 15:30,6.24
01.09.16 15:45,6.3
01.09.16 16:00,6.63
01.09.16 16:15,6.75
01.09.16 16:30,6.72
01.09.16 16:45,6.69
01.09.16 17:00,6.42
01.09.16 17:15,6.57
01.09.16 17:30,5.88
01.09.16 17:45,5.04
01.09.16 18:00,5.37
01.09.16 18:15,4.68
01.09.16 18:30,4.59
01.09.16 18:45,4.71
01.09.16 19:00,4.74
01.09.16 19:15,4.32
01.09.16 19:30,3.99
01.09.16 19:45,3.96
01.09.16 20:00,3.93
01.09.16 20:15,3.75
01.09.16 20:30,3.51
01.09.16 20:45,3.63
01.09.16 21:00,3.45
01.09.16 21:15,3.57
01.09.16 21:30,3.33
01.09.16 21:45,3.33
01.09.16 22:00,3.27
01.09.16 22:15,3.27
01.09.16 22:30,3.27
01.09.16 22:45,3.27
01.09.16 23:00,3.39
01.09.16 23:15,3.33
01.09.16 23:30,3.3
01.09.16 23:45,3.27
02.09.16 00:00,3.33
02.09.16 00:15,3.3
02.09.16 00:30,3.33
02.09.16 00:45,3.3
02.09.16 01:00,3.18
02.09.16 01:15,3.12
02.09.16 01:30,3.15
02.09.16 01:45,3.06
02.09.16 02:00,3.06
02.09.16 02:15,3.03
02.09.16 02:30,3
02.09.16 02:45,3.06
02.09.16 03:00,2.94
02.09.16 03:15,3
02.09.16 03:30,2.94
02.09.16 03:45,2.97
02.09.16 04:00,2.94
02.09.16 04:15,2.97
02.09.16 04:30,2.97
02.09.16 04:45,3
02.09.16 05:00,2.97
02.09.16 05:15,3
02.09.16 05:30,3.06
02.09.16 05:45,3
02.09.16 06:00,3.06
02.09.16 06:15,3.33
02.09.16 06:30,3.66
02.09.16 06:45,3.75
02.09.16 07:00,3.9
02.09.16 07:15,4.2
02.09.16 07:30,4.53
02.09.16 07:45,4.68
02.09.16 08:00,4.95
02.09.16 08:15,5.22
02.09.16 08:30,5.7
02.09.16 08:45,5.85
02.09.16 09:00,5.79
02.09.16 09:15,5.49
02.09.16 09:30,6.03
02.09.16 09:45,5.97
02.09.16 10:00,6.06
02.09.16 10:15,6.03
02.09.16 10:30,5.76
02.09.16 10:45,5.73
02.09.16 11:00,5.88
02.09.16 11:15,5.73
02.09.16 11:30,5.91
02.09.16 11:45,5.82
02.09.16 12:00,5.52
02.09.16 12:15,5.31
02.09.16 12:30,5.43
02.09.16 12:45,5.34
02.09.16 13:00,5.4
02.09.16 13:15,5.43
02.09.16 13:30,5.55
02.09.16 13:45,5.82
02.09.16 14:00,6.06
02.09.16 14:15,6
02.09.16 14:30,6.03
02.09.16 14:45,5.88
02.09.16 15:00,5.97
02.09.16 15:15,6
02.09.16 15:30,5.91
02.09.16 15:45,6.03
02.09.16 16:00,5.61
02.09.16 16:15,5.07
02.09.16 16:30,5.16
02.09.16 16:45,5.01
02.09.16 17:00,5.22
02.09.16 17:15,4.53
02.09.16 17:30,4.41
02.09.16 17:45,4.68
02.09.16 18:00,4.17
02.09.16 18:15,4.26
02.09.16 18:30,3.81
02.09.16 18:45,4.17
02.09.16 19:00,3.96
02.09.16 19:15,3.9
02.09.16 19:30,3.54
02.09.16 19:45,3.72
02.09.16 20:00,3.6
02.09.16 20:15,3.87
02.09.16 20:30,3.48
02.09.16 20:45,3.27
02.09.16 21:00,3.3
02.09.16 21:15,3.36
02.09.16 21:30,3.27
02.09.16 21:45,3.21
02.09.16 22:00,3.24
02.09.16 22:15,3.18
02.09.16 22:30,3.21
02.09.16 22:45,3.21
02.09.16 23:00,3.36
02.09.16 23:15,3.21
02.09.16 23:30,3.33
02.09.16 23:45,3.24
03.09.16 00:00,3.24
03.09.16 00:15,3.21
03.09.16 00:30,3.27
03.09.16 00:45,3.21
03.09.16 01:00,3.18
03.09.16 01:15,3.12
03.09.16 01:30,3.12
03.09.16 01:45,3.06
03.09.16 02:00,3.06
03.09.16 02:15,3.12
03.09.16 02:30,3
03.09.16 02:45,3.09
03.09.16 03:00,2.97
03.09.16 03:15,3.06
03.09.16 03:30,3.03
03.09.16 03:45,3.09
03.09.16 04:00,3
03.09.16 04:15,3.06
03.09.16 04:30,3.03
03.09.16 04:45,3.03
03.09.16 05:00,3.12
03.09.16 05:15,3.33
03.09.16 05:30,3.45
03.09.16 05:45,3.39
03.09.16 06:00,3.45
03.09.16 06:15,3.06
03.09.16 06:30,3.12
03.09.16 06:45,3.03
03.09.16 07:00,3.09
03.09.16 07:15,3.06
03.09.16 07:30,3.03
03.09.16 07:45,3
03.09.16 08:00,3
03.09.16 08:15,3.09
03.09.16 08:30,2.97
03.09.16 08:45,3.09
03.09.16 09:00,3
03.09.16 09:15,3.03
03.09.16 09:30,3.03
03.09.16 09:45,3.06
03.09.16 10:00,3
03.09.16 10:15,3.06
03.09.16 10:30,3.03
03.09.16 10:45,3.03
03.09.16 11:00,3.06
03.09.16 11:15,3.03
03.09.16 11:30,3.15
03.09.16 11:45,3.18
03.09.16 12:00,3.12
03.09.16 12:15,3.15
03.09.16 12:30,3.18
03.09.16 12:45,3.06
03.09.16 13:00,3.12
03.09.16 13:15,3.09
03.09.16 13:30,3.09
03.09.16 13:45,3
03.09.16 14:00,2.97
03.09.16 14:15,3.06
03.09.16 14:30,3
03.09.16 14:45,3.03
03.09.16 15:00,3
03.09.16 15:15,3.06
03.09.16 15:30,3
03.09.16 15:45,3.18
03.09.16 16:00,3.15
03.09.16 16:15,3
03.09.16 16:30,3.06
03.09.16 16:45,3.03
03.09.16 17:00,3.06
03.09.16 17:15,3
03.09.16 17:30,3.06
03.09.16 17:45,3.09
03.09.16 18:00,3.18
03.09.16 18:15,3.09
03.09.16 18:30,3.21
03.09.16 18:45,3.24
03.09.16 19:00,3.24
03.09.16 19:15,3.27
03.09.16 19:30,3.24
03.09.16 19:45,3.09
03.09.16 20:00,3.27
03.09.16 20:15,3.33
03.09.16 20:30,3.27
03.09.16 20:45,3.51
03.09.16 21:00,3.24
03.09.16 21:15,3.33
03.09.16 21:30,3.45
03.09.16 21:45,3.42
03.09.16 22:00,3.36
03.09.16 22:15,3.36
03.09.16 22:30,3.21
03.09.16 22:45,3.24
03.09.16 23:00,3.3
03.09.16 23:15,3.21
03.09.16 23:30,3.24
03.09.16 23:45,3.15
04.09.16 00:00,3.15
04.09.16 00:15,3.12
04.09.16 00:30,3.12
04.09.16 00:45,3.15
04.09.16 01:00,3.18
04.09.16 01:15,3.15
04.09.16 01:30,3.18
04.09.16 01:45,3.09
04.09.16 02:00,3.12
04.09.16 02:15,3.18
04.09.16 02:30,3.12
04.09.16 02:45,3.18
04.09.16 03:00,3.09
04.09.16 03:15,3.15
04.09.16 03:30,3.12
04.09.16 03:45,3.12
04.09.16 04:00,3.15
04.09.16 04:15,3.09
04.09.16 04:30,3.15
04.09.16 04:45,3.12
04.09.16 05:00,3.12
04.09.16 05:15,3.36
04.09.16 05:30,3.57
04.09.16 05:45,3.42
04.09.16 06:00,3.54
04.09.16 06:15,3.15
04.09.16 06:30,3.12
04.09.16 06:45,3.12
04.09.16 07:00,3.06
04.09.16 07:15,3.09
04.09.16 07:30,3.12
04.09.16 07:45,3.03
04.09.16 08:00,3.06
04.09.16 08:15,3.15
04.09.16 08:30,3.03
04.09.16 08:45,3.15
04.09.16 09:00,3.06
04.09.16 09:15,3.12
04.09.16 09:30,3.06
04.09.16 09:45,3.09
04.09.16 10:00,3.12
04.09.16 10:15,3.09
04.09.16 10:30,3.12
04.09.16 10:45,3.09
04.09.16 11:00,3.12
04.09.16 11:15,3.09
04.09.16 11:30,3.12
04.09.16 11:45,3.03
04.09.16 12:00,3.12
04.09.16 12:15,3.06
04.09.16 12:30,3.12
04.09.16 12:45,3.09
04.09.16 13:00,3.12
04.09.16 13:15,3.15
04.09.16 13:30,3.18
04.09.16 13:45,3.15
04.09.16 14:00,3.27
04.09.16 14:15,3.36
04.09.16 14:30,3.12
04.09.16 14:45,3.24
04.09.16 15:00,3.15
04.09.16 15:15,3.21
04.09.16 15:30,3.15
04.09.16 15:45,3.18
04.09.16 16:00,3.18
04.09.16 16:15,3.18
04.09.16 16:30,3.21
04.09.16 16:45,3.15
04.09.16 17:00,3.21
04.09.16 17:15,3.12
04.09.16 17:30,3.21
04.09.16 17:45,3.15
04.09.16 18:00,3.21
04.09.16 18:15,3.21
04.09.16 18:30,3.27
04.09.16 18:45,3.21
04.09.16 19:00,3.21
04.09.16 19:15,3.18
04.09.16 19:30,3.21
04.09.16 19:45,3.18
04.09.16 20:00,3.12
04.09.16 20:15,3.21
04.09.16 20:30,3.09
04.09.16 20:45,3.18
04.09.16 21:00,3.21
04.09.16 21:15,3.15
04.09.16 21:30,3.21
04.09.16 21:45,3.36
04.09.16 22:00,3.27
04.09.16 22:15,3.27
04.09.16 22:30,3.24
04.09.16 22:45,3.27
04.09.16 23:00,3.27
04.09.16 23:15,3.18
04.09.16 23:30,3.24
04.09.16 23:45,3.21
05.09.16 00:00,3.3
05.09.16 00:15,3.21
05.09.16 00:30,3.18
05.09.16 00:45,3.12
05.09.16 01:00,3.24
05.09.16 01:15,3.12
05.09.16 01:30,3.12
05.09.16 01:45,3.12
05.09.16 02:00,3.09
05.09.16 02:15,3.18
05.09.16 02:30,3.12
05.09.16 02:45,3.12
05.09.16 03:00,3.09
05.09.16 03:15,3.15
05.09.16 03:30,3.15
05.09.16 03:45,3.12
05.09.16 04:00,3.15
05.09.16 04:15,3.12
05.09.16 04:30,3.15
05.09.16 04:45,3.12
05.09.16 05:00,3.15
05.09.16 05:15,3.12
05.09.16 05:30,3.21
05.09.16 05:45,3.15
05.09.16 06:00,3.18
05.09.16 06:15,3.6
05.09.16 06:30,3.78
05.09.16 06:45,3.99
05.09.16 07:00,3.96
05.09.16 07:15,4.02
05.09.16 07:30,4.47
05.09.16 07:45,5.25
05.09.16 08:00,5.67
05.09.16 08:15,6.15
05.09.16 08:30,6.81
05.09.16 08:45,7.14
05.09.16 09:00,7.59
05.09.16 09:15,7.83
05.09.16 09:30,8.01
05.09.16 09:45,8.19
05.09.16 10:00,8.52
05.09.16 10:15,8.28
05.09.16 10:30,8.31
05.09.16 10:45,8.37
05.09.16 11:00,8.34
05.09.16 11:15,8.46
05.09.16 11:30,8.34
05.09.16 11:45,7.8
05.09.16 12:00,7.89
05.09.16 12:15,7.35
05.09.16 12:30,7.32
05.09.16 12:45,6.84
05.09.16 13:00,6.75
05.09.16 13:15,6.87
05.09.16 13:30,7.11
05.09.16 13:45,7.32
05.09.16 14:00,7.38
05.09.16 14:15,7.62
05.09.16 14:30,7.92
05.09.16 14:45,7.53
05.09.16 15:00,7.59
05.09.16 15:15,7.8
05.09.16 15:30,7.14
05.09.16 15:45,7.02
05.09.16 16:00,7.11
05.09.16 16:15,7.26
05.09.16 16:30,7.32
05.09.16 16:45,7.14
05.09.16 17:00,6.66
05.09.16 17:15,5.88
05.09.16 17:30,5.55
05.09.16 17:45,5.76
05.09.16 18:00,5.16
05.09.16 18:15,4.44
05.09.16 18:30,4.26
05.09.16 18:45,4.23
05.09.16 19:00,4.23
05.09.16 19:15,4.44
05.09.16 19:30,4.29
05.09.16 19:45,3.93
05.09.16 20:00,3.84
05.09.16 20:15,3.78
05.09.16 20:30,3.69
05.09.16 20:45,3.72
05.09.16 21:00,3.69
05.09.16 21:15,3.39
05.09.16 21:30,3.45
05.09.16 21:45,3.51
05.09.16 22:00,3.45
05.09.16 22:15,3.75
05.09.16 22:30,3.51
05.09.16 22:45,3.48
05.09.16 23:00,3.51
05.09.16 23:15,3.3
05.09.16 23:30,3.36
05.09.16 23:45,2.82
06.09.16 00:00,2.91
06.09.16 00:15,2.97
06.09.16 00:30,2.7
06.09.16 00:45,2.52
06.09.16 01:00,2.61
06.09.16 01:15,2.94
06.09.16 01:30,2.55
06.09.16 01:45,2.49
06.09.16 02:00,2.52
06.09.16 02:15,2.49
06.09.16 02:30,2.52
06.09.16 02:45,2.52
06.09.16 03:00,2.49
06.09.16 03:15,2.49
06.09.16 03:30,2.46
06.09.16 03:45,2.55
06.09.16 04:00,2.46
06.09.16 04:15,2.55
06.09.16 04:30,2.49
06.09.16 04:45,2.52
06.09.16 05:00,2.49
06.09.16 05:15,2.52
06.09.16 05:30,2.61
06.09.16 05:45,2.58
06.09.16 06:00,2.64
06.09.16 06:15,3.12
06.09.16 06:30,3.24
06.09.16 06:45,3.6
06.09.16 07:00,4.41
06.09.16 07:15,4.47
06.09.16 07:30,4.98
06.09.16 07:45,5.52
06.09.16 08:00,6.39
06.09.16 08:15,6.36
06.09.16 08:30,6.78
06.09.16 08:45,6.81
06.09.16 09:00,6.96
06.09.16 09:15,7.23
06.09.16 09:30,6.87
06.09.16 09:45,7.05
06.09.16 10:00,7.44
06.09.16 10:15,7.14
06.09.16 10:30,7.11
06.09.16 10:45,6.78
06.09.16 11:00,6.9
06.09.16 11:15,7.11
06.09.16 11:30,6.96
06.09.16 11:45,6.9
06.09.16 12:00,6.75
06.09.16 12:15,7.05
06.09.16 12:30,6.75
06.09.16 12:45,6.36
06.09.16 13:00,7.08
06.09.16 13:15,6.84
06.09.16 13:30,6.93
06.09.16 13:45,7.08
06.09.16 14:00,6.96
06.09.16 14:15,6.78
06.09.16 14:30,6.93
06.09.16 14:45,6.75
06.09.16 15:00,6.78
06.09.16 15:15,6.87
06.09.16 15:30,6.69
06.09.16 15:45,6.63
06.09.16 16:00,6.78
06.09.16 16:15,6.84
06.09.16 16:30,6.45
06.09.16 16:45,6.18
06.09.16 17:00,5.37
06.09.16 17:15,5.13
06.09.16 17:30,4.8
06.09.16 17:45,4.74
06.09.16 18:00,4.74
06.09.16 18:15,4.53
06.09.16 18:30,3.93
06.09.16 18:45,4.23
06.09.16 19:00,4.32
06.09.16 19:15,4.44
06.09.16 19:30,4.14
06.09.16 19:45,4.5
06.09.16 20:00,4.29
06.09.16 20:15,4.17
06.09.16 20:30,3.84
06.09.16 20:45,3.81
06.09.16 21:00,3.84
06.09.16 21:15,3.6
06.09.16 21:30,3.75
06.09.16 21:45,4.11
06.09.16 22:00,3.75
06.09.16 22:15,3.66
06.09.16 22:30,4.17
06.09.16 22:45,3.6
06.09.16 23:00,3.54
06.09.16 23:15,3.45
06.09.16 23:30,3.3
06.09.16 23:45,2.7
07.09.16 00:00,2.7
07.09.16 00:15,2.73
07.09.16 00:30,2.73
07.09.16 00:45,2.67
07.09.16 01:00,2.7
07.09.16 01:15,2.64
07.09.16 01:30,2.58
07.09.16 01:45,2.58
07.09.16 02:00,2.52
07.09.16 02:15,2.52
07.09.16 02:30,2.61
07.09.16 02:45,2.49
07.09.16 03:00,2.61
07.09.16 03:15,2.52
07.09.16 03:30,2.58
07.09.16 03:45,2.52
07.09.16 04:00,2.55
07.09.16 04:15,2.49
07.09.16 04:30,2.61
07.09.16 04:45,2.52
07.09.16 05:00,2.55
07.09.16 05:15,2.52
07.09.16 05:30,2.7
07.09.16 05:45,3
07.09.16 06:00,3.3
07.09.16 06:15,3.78
07.09.16 06:30,3.81
07.09.16 06:45,3.87
07.09.16 07:00,3.66
07.09.16 07:15,4.05
07.09.16 07:30,4.41
07.09.16 07:45,4.95
07.09.16 08:00,5.91
07.09.16 08:15,6.66
07.09.16 08:30,7.41
07.09.16 08:45,7.26
07.09.16 09:00,7.71
07.09.16 09:15,7.89
07.09.16 09:30,7.38
07.09.16 09:45,7.5
07.09.16 10:00,8.49
07.09.16 10:15,7.83
07.09.16 10:30,7.53
07.09.16 10:45,7.23
07.09.16 11:00,7.62
07.09.16 11:15,7.14
07.09.16 11:30,7.2
07.09.16 11:45,7.29
07.09.16 12:00,7.17
07.09.16 12:15,6.45
07.09.16 12:30,6.39
07.09.16 12:45,6.57
07.09.16 13:00,6.6
07.09.16 13:15,6.9
07.09.16 13:30,6.54
07.09.16 13:45,6.84
07.09.16 14:00,6.81
07.09.16 14:15,6.72
07.09.16 14:30,6.93
07.09.16 14:45,7.11
07.09.16 15:00,7.2
07.09.16 15:15,7.02
07.09.16 15:30,6.93
07.09.16 15:45,6.48
07.09.16 16:00,6.84
07.09.16 16:15,6.6
07.09.16 16:30,6.72
07.09.16 16:45,6.24
07.09.16 17:00,5.91
07.09.16 17:15,5.91
07.09.16 17:30,5.28
07.09.16 17:45,5.04
07.09.16 18:00,5.1
07.09.16 18:15,4.65
07.09.16 18:30,4.32
07.09.16 18:45,4.32
07.09.16 19:00,4.5
07.09.16 19:15,4.41
07.09.16 19:30,4.14
07.09.16 19:45,3.87
07.09.16 20:00,4.05
07.09.16 20:15,3.75
07.09.16 20:30,3.84
07.09.16 20:45,3.75
07.09.16 21:00,3.78
07.09.16 21:15,3.51
07.09.16 21:30,3.6
07.09.16 21:45,3.51
07.09.16 22:00,3.57
07.09.16 22:15,3.57
07.09.16 22:30,3.66
07.09.16 22:45,3.6
07.09.16 23:00,3.6
07.09.16 23:15,3.6
07.09.16 23:30,3.57
07.09.16 23:45,3.66
08.09.16 00:00,3.57
08.09.16 00:15,3.57
08.09.16 00:30,3.42
08.09.16 00:45,3.45
08.09.16 01:00,3.27
08.09.16 01:15,3.36
08.09.16 01:30,3.24
08.09.16 01:45,3.33
08.09.16 02:00,3.24
08.09.16 02:15,3.24
